,SUMMARY,SCIENTIFIC JUSTIFICATION,PROCEDURE,OBJECTIVES,METHODOLOGY,ELIGIBILITY,DATA MANAGEMENT,STATISTICAL,total
month,372.0,0.0,0.0,44.0,351.0,0.0,0.0,75.0,842.0
disease,416.0,52.0,0.0,51.0,54.0,60.0,0.0,0.0,633.0
week,237.0,0.0,89.0,43.0,131.0,0.0,0.0,70.0,570.0
day,292.0,0.0,78.0,52.0,70.0,0.0,0.0,0.0,492.0
adverse,0.0,0.0,438.0,0.0,49.0,0.0,0.0,0.0,487.0
severe,149.0,18.0,257.0,0.0,29.0,31.0,0.0,0.0,484.0
cell,296.0,47.0,0.0,24.0,0.0,51.0,0.0,0.0,418.0
event,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,401.0
12,193.0,0.0,0.0,30.0,139.0,0.0,0.0,36.0,398.0
must,0.0,0.0,365.0,0.0,0.0,30.0,0.0,0.0,395.0
investigator,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,391.0
cells,285.0,32.0,0.0,29.0,37.0,0.0,0.0,0.0,383.0
months,233.0,0.0,0.0,20.0,53.0,67.0,0.0,0.0,373.0
versus,250.0,29.0,0.0,37.0,26.0,0.0,0.0,0.0,342.0
graft,240.0,27.0,0.0,41.0,32.0,0.0,0.0,0.0,340.0
form,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,332.0
host,216.0,25.0,0.0,35.0,26.0,0.0,0.0,0.0,302.0
transplantation,241.0,48.0,0.0,12.0,0.0,0.0,0.0,0.0,301.0
inclusion,183.0,0.0,0.0,0.0,31.0,80.0,0.0,0.0,294.0
report,0.0,0.0,261.0,0.0,0.0,0.0,20.0,0.0,281.0
data,0.0,0.0,164.0,0.0,0.0,0.0,79.0,36.0,279.0
case,0.0,0.0,248.0,0.0,0.0,0.0,21.0,0.0,269.0
sponsor,0.0,0.0,212.0,0.0,0.0,0.0,48.0,0.0,260.0
response,103.0,0.0,0.0,30.0,74.0,0.0,0.0,52.0,259.0
criteria,138.0,0.0,0.0,0.0,49.0,64.0,0.0,0.0,251.0
non,133.0,13.0,0.0,24.0,23.0,0.0,22.0,35.0,250.0
de,136.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,246.0
survival,123.0,22.0,0.0,41.0,27.0,0.0,0.0,26.0,239.0
24,107.0,0.0,0.0,13.0,86.0,0.0,0.0,30.0,236.0
days,141.0,0.0,0.0,21.0,30.0,43.0,0.0,0.0,235.0
years,143.0,22.0,0.0,0.0,0.0,64.0,0.0,0.0,229.0
safety,0.0,0.0,152.0,14.0,26.0,0.0,0.0,34.0,226.0
stem,186.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0
anti,182.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0
participant,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,208.0
10,188.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0
primary,102.0,0.0,0.0,13.0,25.0,0.0,0.0,53.0,193.0
relapse,110.0,11.0,0.0,38.0,32.0,0.0,0.0,0.0,191.0
pregnancy,0.0,0.0,157.0,0.0,0.0,28.0,0.0,0.0,185.0
uveitis,146.0,27.0,0.0,12.0,0.0,0.0,0.0,0.0,185.0
risk,138.0,18.0,0.0,0.0,0.0,0.0,0.0,27.0,183.0
number,122.0,0.0,0.0,0.0,27.0,0.0,0.0,31.0,180.0
dose,132.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,178.0
using,0.0,0.0,0.0,0.0,38.0,0.0,0.0,134.0,172.0
blood,120.0,0.0,0.0,21.0,29.0,0.0,0.0,0.0,170.0
active,102.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,169.0
follow,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,169.0
research,0.0,0.0,118.0,0.0,0.0,0.0,48.0,0.0,166.0
mesenchymal,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0
randomized,104.0,15.0,0.0,0.0,0.0,0.0,0.0,42.0,161.0
stromal,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0
hematopoietic,134.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
arm,103.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,160.0
notification,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,160.0
human,106.0,12.0,0.0,0.0,0.0,41.0,0.0,0.0,159.0
first,117.0,12.0,0.0,0.0,28.0,0.0,0.0,0.0,157.0
use,103.0,18.0,0.0,0.0,0.0,35.0,0.0,0.0,156.0
information,0.0,0.0,103.0,0.0,0.0,0.0,49.0,0.0,152.0
therapy,104.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,151.0
transplant,133.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
